Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.312500,23.390625,23.187500,23.265625,13.803864,15200
1998-12-23,23.343750,23.750000,23.312500,23.750000,14.091257,67800
1998-12-24,23.812500,23.812500,23.593750,23.625000,14.017089,12300
1998-12-28,23.750000,23.750000,23.343750,23.500000,13.942930,13500
1998-12-29,23.562500,23.734375,23.343750,23.734375,14.081981,22000
1998-12-30,23.718750,23.718750,23.359375,23.375000,13.868764,21800
1998-12-31,23.343750,23.343750,23.218750,23.343750,13.850224,13000
1999-01-04,23.281250,23.750000,23.281250,23.328125,13.840949,28600
1999-01-05,23.468750,23.468750,23.171875,23.203125,13.766786,42700
1999-01-06,23.468750,24.000000,23.312500,23.968750,14.221045,56400
1999-01-07,23.968750,23.984375,23.578125,23.859375,14.156152,72600
1999-01-08,24.000000,24.562500,23.375000,23.968750,14.221045,421100
1999-01-11,23.750000,23.781250,23.437500,23.515625,13.952195,35000
1999-01-12,23.500000,23.593750,23.125000,23.156250,13.738979,89200
1999-01-13,22.750000,23.187500,22.687500,22.812500,13.535025,42400
1999-01-14,22.750000,22.875000,22.375000,22.375000,13.275448,70000
1999-01-15,22.562500,22.750000,22.453125,22.718750,13.479390,10700
1999-01-19,22.812500,22.812500,22.531250,22.718750,13.479390,12800
1999-01-20,22.593750,22.812500,22.515625,22.531250,13.368155,15800
1999-01-21,22.531250,22.906250,22.500000,22.718750,13.479390,23900
1999-01-22,22.750000,22.812500,22.562500,22.593750,13.405236,19300
1999-01-25,22.687500,22.687500,22.375000,22.562500,13.386695,18200
1999-01-26,22.593750,22.593750,22.156250,22.343750,13.256905,25700
1999-01-27,22.375000,22.375000,21.875000,21.937500,13.015867,37100
1999-01-28,22.000000,22.000000,21.625000,21.812500,12.941706,30800
1999-01-29,21.687500,21.812500,21.437500,21.812500,12.941706,18600
1999-02-01,21.812500,21.875000,21.593750,21.593750,12.811918,23100
1999-02-02,21.625000,21.812500,21.531250,21.625000,12.830460,26500
1999-02-03,21.750000,22.250000,21.750000,22.125000,13.127118,29400
1999-02-04,22.125000,22.312500,22.062500,22.250000,13.201283,26000
1999-02-05,22.312500,22.937500,22.187500,22.875000,13.572104,66000
1999-02-08,22.968750,23.187500,22.937500,23.187500,13.757514,31100
1999-02-09,23.218750,23.218750,22.750000,22.750000,13.497940,64300
1999-02-10,22.843750,23.062500,22.687500,22.812500,13.535025,69300
1999-02-11,22.718750,22.718750,22.281250,22.625000,13.423775,216800
1999-02-12,22.375000,22.625000,22.156250,22.156250,13.145657,242300
1999-02-16,22.328125,22.437500,21.781250,22.000000,13.052949,36600
1999-02-17,21.875000,22.093750,21.750000,21.781250,12.923160,41700
1999-02-18,21.750000,21.968750,21.531250,21.843750,12.960251,83000
1999-02-19,21.937500,21.968750,21.531250,21.718750,12.886085,130300
1999-02-22,21.875000,22.000000,21.687500,21.937500,13.015867,79500
1999-02-23,22.000000,22.093750,21.750000,21.750000,12.904624,309600
1999-02-24,21.812500,22.093750,21.656250,21.656250,12.849000,34500
1999-02-25,21.640625,21.906250,21.625000,21.765625,12.913891,44600
1999-02-26,21.843750,22.000000,21.625000,21.625000,12.830460,24900
1999-03-01,21.671875,21.687500,21.343750,21.406250,12.700669,13300
1999-03-02,21.437500,21.531250,21.093750,21.187500,12.570883,55100
1999-03-03,21.375000,21.750000,21.218750,21.656250,12.849000,103300
1999-03-04,21.843750,22.562500,21.843750,22.437500,13.312533,90400
1999-03-05,23.000000,23.031250,22.625000,22.859375,13.562827,92700
1999-03-08,22.984375,23.250000,22.890625,23.187500,13.757514,107600
1999-03-09,22.937500,23.312500,22.843750,22.937500,13.609186,79000
1999-03-10,23.031250,24.312500,23.031250,24.250000,14.387917,1733800
1999-03-11,25.000000,25.250000,24.250000,24.593750,14.591862,909000
1999-03-12,24.875000,25.062500,24.250000,24.500000,14.536241,604300
1999-03-15,24.562500,24.625000,24.015625,24.312500,14.424997,523000
1999-03-16,24.093750,24.312500,24.000000,24.187500,14.350840,273300
1999-03-17,24.312500,24.843750,24.250000,24.812500,14.721648,362800
1999-03-18,25.250000,25.312500,24.937500,25.125000,14.907061,332600
1999-03-19,25.250000,25.281250,24.625000,24.781250,14.755964,260400
1999-03-22,25.000000,25.125000,24.734375,24.937500,14.849005,165000
1999-03-23,24.750000,24.750000,24.250000,24.500000,14.588496,137900
1999-03-24,24.625000,24.718750,24.156250,24.375000,14.514067,61100
1999-03-25,24.312500,24.562500,24.062500,24.437500,14.551286,166500
1999-03-26,24.687500,24.875000,24.468750,24.750000,14.737361,44700
1999-03-29,25.375000,25.687500,25.343750,25.437500,15.146734,84400
1999-03-30,25.281250,25.312500,24.906250,24.968750,14.867620,60800
1999-03-31,25.156250,25.187500,24.593750,24.593750,14.644324,67000
1999-04-01,24.625000,24.656250,24.296875,24.562500,14.625715,22000
1999-04-05,24.562500,25.250000,24.562500,25.156250,14.979262,58400
1999-04-06,25.093750,25.125000,24.718750,24.906250,14.830400,42600
1999-04-07,24.875000,24.906250,24.468750,24.656250,14.681537,836400
1999-04-08,24.765625,25.187500,24.671875,24.906250,14.830400,852300
1999-04-09,24.921875,25.500000,24.890625,25.375000,15.109512,52400
1999-04-12,25.250000,25.750000,25.250000,25.562500,15.221161,62500
1999-04-13,25.406250,25.734375,25.406250,25.531250,15.202561,67800
1999-04-14,25.500000,25.656250,25.218750,25.218750,15.016479,27000
1999-04-15,25.375000,26.437500,25.375000,26.312500,15.667750,259400
1999-04-16,26.593750,27.156250,26.375000,27.140625,16.160854,88500
1999-04-19,27.875000,28.343750,27.437500,27.468750,16.356230,245500
1999-04-20,27.562500,27.562500,26.765625,27.031250,16.095737,386400
1999-04-21,26.875000,27.062500,26.375000,26.625000,15.853832,181200
1999-04-22,26.562500,27.093750,26.250000,27.093750,16.132946,395900
1999-04-23,26.984375,27.000000,26.546875,26.750000,15.928257,16300
1999-04-26,26.562500,26.562500,26.015625,26.156250,15.574718,297800
1999-04-27,26.453125,27.000000,26.437500,26.984375,16.067818,82400
1999-04-28,27.125000,28.281250,27.125000,27.875000,16.598139,103700
1999-04-29,26.812500,28.875000,26.750000,28.718750,17.100548,240100
1999-04-30,28.375000,28.625000,28.000000,28.234375,16.812130,966100
1999-05-03,28.250000,28.937500,28.000000,28.937500,17.230806,276600
1999-05-04,28.968750,29.125000,28.734375,28.968750,17.249405,358500
1999-05-05,28.937500,28.937500,28.156250,28.546875,16.998207,381000
1999-05-06,28.687500,28.750000,28.031250,28.468750,16.951689,402500
1999-05-07,28.281250,28.671875,28.109375,28.640625,17.054024,360700
1999-05-10,28.609375,28.906250,28.312500,28.312500,16.858646,270700
1999-05-11,28.500000,28.531250,28.250000,28.406250,16.914469,71600
1999-05-12,27.750000,28.000000,27.250000,27.875000,16.598139,531700
1999-05-13,28.062500,28.312500,27.875000,28.015625,16.681877,264700
1999-05-14,27.875000,28.062500,27.656250,27.812500,16.560928,254900
1999-05-17,27.437500,27.781250,27.375000,27.703125,16.495792,105800
1999-05-18,27.437500,27.500000,27.015625,27.062500,16.114338,33800
1999-05-19,27.281250,27.593750,27.015625,27.437500,16.337637,280700
1999-05-20,27.343750,27.843750,27.343750,27.750000,16.523705,147500
1999-05-21,27.875000,28.343750,27.687500,28.187500,16.784218,215100
1999-05-24,28.312500,28.593750,27.515625,27.515625,16.384144,310300
1999-05-25,27.562500,28.187500,27.406250,27.406250,16.319027,451000
1999-05-26,27.781250,28.281250,27.625000,28.187500,16.784218,64700
1999-05-27,28.000000,28.375000,27.343750,27.343750,16.281805,76700
1999-05-28,27.406250,27.812500,27.312500,27.625000,16.449274,107800
1999-06-01,27.562500,27.562500,27.015625,27.468750,16.356230,421500
1999-06-02,27.578125,27.843750,27.578125,27.781250,16.542313,32000
