Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.281250,23.203125,23.281250,15.575172,600
1998-12-23,23.453125,23.750000,23.453125,23.687500,15.846953,900
1998-12-24,23.906250,24.015625,23.828125,24.000000,16.056011,1400
1998-12-28,24.000000,24.140625,24.000000,24.125000,16.139637,7400
1998-12-29,24.250000,24.468750,24.250000,24.468750,16.369600,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,16.296440,2800
1998-12-31,24.359375,24.562500,24.312500,24.562500,16.432325,33100
1999-01-04,24.593750,24.843750,24.218750,24.218750,16.202368,6400
1999-01-05,24.468750,24.765625,24.359375,24.718750,16.536860,2000
1999-01-06,24.953125,25.328125,24.953125,25.250000,16.892263,13500
1999-01-07,25.062500,25.125000,24.843750,25.031250,16.745922,13100
1999-01-08,24.968750,25.250000,24.828125,25.218750,16.871361,11000
1999-01-11,25.156250,25.156250,24.875000,24.984375,16.714565,2200
1999-01-12,24.859375,24.921875,24.609375,24.687500,16.515963,6500
1999-01-13,24.031250,24.359375,24.000000,24.062500,16.097845,1700
1999-01-14,24.000000,24.218750,23.953125,23.953125,16.024658,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,16.296440,4900
1999-01-19,24.578125,24.578125,24.109375,24.312500,16.265072,10100
1999-01-20,24.375000,24.500000,24.203125,24.203125,16.191908,1700
1999-01-21,24.140625,24.140625,23.984375,24.000000,16.056011,2500
1999-01-22,23.656250,23.750000,23.531250,23.531250,15.742426,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,16.003744,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,16.003744,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,16.129190,500
1999-01-28,24.031250,24.187500,23.953125,24.140625,16.150095,1900
1999-01-29,24.234375,24.406250,23.953125,24.296875,16.254633,109200
1999-02-01,24.500000,24.500000,24.328125,24.328125,16.275528,2400
1999-02-02,24.156250,24.187500,23.859375,24.140625,16.150095,20700
1999-02-03,24.140625,24.375000,24.140625,24.375000,16.306894,20100
1999-02-04,24.343750,24.421875,24.250000,24.406250,16.327799,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,16.275528,4300
1999-02-08,24.500000,24.500000,24.140625,24.406250,16.327799,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,16.108280,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,16.171005,5400
1999-02-11,24.328125,24.500000,24.328125,24.500000,16.390516,3500
1999-02-12,24.390625,24.390625,24.312500,24.359375,16.296440,2600
1999-02-16,24.515625,24.531250,24.468750,24.484375,16.380068,3800
1999-02-17,24.281250,24.750000,24.281250,24.484375,16.380068,5400
1999-02-18,24.328125,24.531250,24.265625,24.484375,16.380068,4300
1999-02-19,24.375000,24.671875,24.375000,24.640625,16.484594,2800
1999-02-22,24.656250,25.015625,24.656250,25.015625,16.735470,6400
1999-02-23,24.937500,25.046875,24.859375,25.000000,16.725014,5400
1999-02-24,25.156250,25.171875,24.875000,24.937500,16.683210,5300
1999-02-25,24.578125,24.578125,24.281250,24.437500,16.348705,3200
1999-02-26,24.562500,24.656250,24.375000,24.515625,16.400976,3400
1999-03-01,24.468750,24.500000,24.312500,24.500000,16.390516,3200
1999-03-02,24.562500,24.609375,24.296875,24.296875,16.254633,47600
1999-03-03,24.484375,24.484375,24.109375,24.156250,16.160545,13600
1999-03-04,24.343750,24.625000,24.343750,24.625000,16.474146,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.839998,5200
1999-03-08,25.265625,25.312500,25.187500,25.312500,16.934082,1800
1999-03-09,25.312500,25.515625,25.296875,25.437500,17.017714,1800
1999-03-10,25.343750,25.468750,25.234375,25.390625,16.986345,2700
1999-03-11,25.406250,25.703125,25.406250,25.421875,17.007254,1800
1999-03-12,25.453125,25.546875,25.453125,25.500000,17.059521,2200
1999-03-15,25.484375,25.578125,25.437500,25.437500,17.017714,1900
1999-03-16,25.484375,25.500000,25.265625,25.265625,16.902721,4800
1999-03-17,25.312500,25.453125,25.187500,25.218750,16.871361,1900
1999-03-18,25.171875,25.281250,25.109375,25.281250,16.913176,3900
1999-03-19,25.312500,25.421875,25.265625,25.343750,17.018265,9100
1999-03-22,25.234375,25.343750,25.140625,25.156250,16.892361,9900
1999-03-23,25.156250,25.156250,24.562500,24.562500,16.493650,4900
1999-03-24,24.562500,25.578125,24.437500,24.500000,16.451689,4800
1999-03-25,24.625000,24.921875,24.609375,24.765625,16.630054,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.672026,3100
1999-03-29,25.125000,25.234375,25.125000,25.234375,16.944824,3000
1999-03-30,25.062500,25.250000,25.062500,25.218750,16.934320,3500
